PASSED,12
PASSED,-17
PASSED,4
PASSED,4
PASSED,Number 2 is not a number
PASSED,Number 2 is not a number
PASSED,Number 1 is not a number
PASSED,Number 1 is not a number
PASSED,46850
PASSED,44382
FAILED,4607333734
FAILED,-410486533
PASSED,12
PASSED,-17
PASSED,4
PASSED,4
FAILED,NaN
FAILED,NaN
FAILED,NaN
FAILED,NaN
PASSED,46850
PASSED,44382
FAILED,4607333734
FAILED,-410486533
FAILED,57
FAILED,-13-4
FAILED,9-5
FAILED,-59
FAILED,10+++7
FAILED,10---7
FAILED,+++107
FAILED,---107
FAILED,456161234
FAILED,45616-1234
FAILED,456165478945678945
FAILED,-45616547845678945
PASSED,12
PASSED,-17
PASSED,4
PASSED,4
PASSED,Number 2 is not a number
PASSED,Number 2 is not a number
PASSED,Number 1 is not a number
PASSED,Number 1 is not a number
PASSED,46850
PASSED,44382
FAILED,4607333734
FAILED,-410486533
PASSED,12
PASSED,-17
PASSED,4
PASSED,4
PASSED,Number 2 is not a number
PASSED,Number 2 is not a number
PASSED,Number 1 is not a number
PASSED,Number 1 is not a number
PASSED,46850
PASSED,44382
FAILED,4607333734
FAILED,-410486533
